,Province,Year,Net_Migration_Rate
158,Thừa Thiên Huế,2013,-0.3
159,Đà Nẵng,2013,5.8
160,Quảng Nam,2013,-1.5
161,Quảng Ngãi,2013,-1.9
162,Bình Định,2013,-3.8
163,Phú Yên,2013,-2.4
164,Khánh Hòa,2013,-1.2
165,Ninh Thuận,2013,4.3
166,Bình Thuận,2013,-3.2
167,Tây Nguyên,2013,2.2
168,Kon Tum,2013,7.4
169,Gia Lai,2013,-0.1
170,Đắk Lắk,2013,1.2
171,Đắk Nông,2013,11.7
172,Lâm Đồng,2013,-0.4
173,Bình Phước,2013,-2.1
174,Tây Ninh,2013,-2.7
175,Bình Dương,2013,34.5
176,Đồng Nai,2013,6.7
177,Bà Rịa - Vũng Tàu,2013,4.0
178,TP.Hồ Chí Minh,2013,6.2
179,Long An,2013,-2.1
180,Tiền Giang,2013,3.3
181,Bến Tre,2013,-3.9
182,Trà Vinh,2013,2.2
183,Vĩnh Long,2013,2.7
184,Đồng Tháp,2013,-5.7
185,An Giang,2013,-8.2
186,Kiên Giang,2013,-6.7
187,Cần Thơ,2013,-4.0
188,Hậu Giang,2013,-4.1
189,Sóc Trăng,2013,-6.3
190,Bạc Liêu,2013,-13.9
191,Cà Mau,2013,-8.5
192,Hà Nội,2014,-0.4
193,Vĩnh Phúc,2014,0.4
194,Bắc Ninh,2014,10.1
195,Quảng Ninh,2014,-3.9
196,Hải Duong,2014,-1.6
197,Hải Phòng,2014,0.6
198,Hưng Yên,2014,2.2
199,Thái Bình,2014,-3.9
200,Hà Nam,2014,-2.0
201,Nam Định,2014,-3.7
202,Ninh Bình,2014,0.4
203,Hà Giang,2014,-0.6
204,Cao Bằng,2014,-5.0
205,Bắc Kạn,2014,-6.0
206,Tuyên Quang,2014,-2.4
207,Lào Cai,2014,-2.0
208,Yên Bái,2014,-1.4
209,Thái Nguyên,2014,-1.3
210,Lạng Sơn,2014,-5.1
211,Bắc Giang,2014,-0.9
212,Phú Thọ,2014,-2.5
213,Điện Biên,2014,1.7
214,Lai Châu,2014,0.0
215,Sơn La,2014,-1.0
216,Hòa Bình,2014,-5.0
217,Thanh Hóa,2014,-4.4
218,Nghệ An,2014,9.3
219,Hà Tĩnh,2014,-4.0
220,Quảng Bình,2014,-5.7
221,Quảng Trị,2014,-4.7
222,Thừa Thiên Huế,2014,-4.5
223,Đà Nẵng,2014,0.2
224,Quảng Nam,2014,-2.1
225,Quảng Ngãi,2014,-4.9
226,Bình Định,2014,-3.9
227,Phú Yên,2014,-3.8
228,Khánh Hòa,2014,-3.8
229,Ninh Thuận,2014,-2.8
230,Bình Thuận,2014,-4.5
231,Tây Nguyên,2014,1.6
232,Kon Tum,2014,-0.9
233,Gia Lai,2014,-1.8
234,Đắk Lắk,2014,-2.4
235,Đắk Nông,2014,35.6
236,Lâm Đồng,2014,-3.1
237,Bình Phước,2014,-4.0
238,Tây Ninh,2014,-0.8
239,Bình Dương,2014,52.0
240,Đồng Nai,2014,11.9
241,Bà Rịa - Vũng Tàu,2014,7.2
242,TP.Hồ Chí Minh,2014,5.5
243,Long An,2014,-2.7
244,Tiền Giang,2014,0.3
245,Bến Tre,2014,-6.5
246,Trà Vinh,2014,-5.0
247,Vĩnh Long,2014,-4.9
248,Đồng Tháp,2014,-6.4
249,An Giang,2014,-8.4
250,Kiên Giang,2014,-6.7
251,Cần Thơ,2014,-3.2
252,Hậu Giang,2014,-13.5
253,Sóc Trăng,2014,-8.6
254,Bạc Liêu,2014,-14.1
255,Cà Mau,2014,-13.6
256,Hà Nội,2015,0.6
257,Vĩnh Phúc,2015,-1.4
258,Bắc Ninh,2015,12.8
259,Quảng Ninh,2015,-2.0
260,Hải Duong,2015,-1.0
261,Hải Phòng,2015,1.4
262,Hưng Yên,2015,-1.1
263,Thái Bình,2015,-4.2
264,Hà Nam,2015,-3.2
265,Nam Định,2015,-3.0
266,Ninh Bình,2015,1.1
267,Hà Giang,2015,-1.5
268,Cao Bằng,2015,-0.1
269,Bắc Kạn,2015,-0.3
270,Tuyên Quang,2015,-2.4
271,Lào Cai,2015,-2.9
272,Yên Bái,2015,-1.1
273,Thái Nguyên,2015,-1.4
274,Lạng Sơn,2015,-2.9
275,Bắc Giang,2015,-1.1
276,Phú Thọ,2015,-0.8
277,Điện Biên,2015,0.6
278,Lai Châu,2015,-15.1
279,Sơn La,2015,-1.3
280,Hòa Bình,2015,-1.6
281,Thanh Hóa,2015,-3.7
282,Nghệ An,2015,4.7
283,Hà Tĩnh,2015,-4.3
284,Quảng Bình,2015,-3.4
285,Quảng Trị,2015,-2.6
286,Thừa Thiên Huế,2015,-5.4
287,Đà Nẵng,2015,4.9
288,Quảng Nam,2015,-3.8
289,Quảng Ngãi,2015,-1.6
290,Bình Định,2015,-1.1
291,Phú Yên,2015,-7.9
292,Khánh Hòa,2015,-3.3
293,Ninh Thuận,2015,-3.5
294,Bình Thuận,2015,-2.1
295,Tây Nguyên,2015,-1.1
296,Kon Tum,2015,2.0
297,Gia Lai,2015,-0.6
298,Đắk Lắk,2015,-2.0
299,Đắk Nông,2015,-1.1
300,Lâm Đồng,2015,-1.4
301,Bình Phước,2015,-0.5
302,Tây Ninh,2015,-2.4
303,Bình Dương,2015,42.0
304,Đồng Nai,2015,14.1
305,Bà Rịa - Vũng Tàu,2015,0.7
306,TP.Hồ Chí Minh,2015,4.6
307,Long An,2015,-2.0
308,Tiền Giang,2015,-1.0
309,Bến Tre,2015,-3.7
310,Trà Vinh,2015,-2.7
311,Vĩnh Long,2015,-5.2
312,Đồng Tháp,2015,-7.3
313,An Giang,2015,-9.6
314,Kiên Giang,2015,-7.9
315,Cần Thơ,2015,-4.6
316,Hậu Giang,2015,-4.2
317,Sóc Trăng,2015,-5.2
318,Bạc Liêu,2015,-6.3
319,Cà Mau,2015,-7.2
320,Hà Nội,2016,2.0
321,Vĩnh Phúc,2016,0.0
322,Bắc Ninh,2016,7.5
323,Quảng Ninh,2016,-1.1
324,Hải Duong,2016,-1.4
325,Hải Phòng,2016,-0.4
326,Hưng Yên,2016,0.9
327,Thái Bình,2016,-1.3
328,Hà Nam,2016,-1.9
329,Nam Định,2016,-3.2
330,Ninh Bình,2016,0.8
331,Hà Giang,2016,-2.5
332,Cao Bằng,2016,-0.8
333,Bắc Kạn,2016,-3.4
334,Tuyên Quang,2016,-1.9
335,Lào Cai,2016,-2.1
336,Yên Bái,2016,-1.9
337,Thái Nguyên,2016,-0.7
338,Lạng Sơn,2016,-2.1
339,Bắc Giang,2016,-5.2
340,Phú Thọ,2016,-2.2
341,Điện Biên,2016,-0.6
342,Lai Châu,2016,-15.1
343,Sơn La,2016,-1.3
344,Hòa Bình,2016,0.3
345,Thanh Hóa,2016,-0.7
346,Nghệ An,2016,1.5
347,Hà Tĩnh,2016,-1.7
348,Quảng Bình,2016,-3.3
349,Quảng Trị,2016,-6.7
350,Thừa Thiên Huế,2016,-6.5
351,Đà Nẵng,2016,6.5
352,Quảng Nam,2016,-0.8
353,Quảng Ngãi,2016,-1.4
354,Bình Định,2016,-2.7
355,Phú Yên,2016,-1.8
356,Khánh Hòa,2016,-2.2
357,Ninh Thuận,2016,-3.9
358,Bình Thuận,2016,-0.1
359,Tây Nguyên,2016,-2.4
360,Kon Tum,2016,-4.7
361,Gia Lai,2016,-1.8
362,Đắk Lắk,2016,-2.2
363,Đắk Nông,2016,-4.8
364,Lâm Đồng,2016,-1.5
365,Bình Phước,2016,3.0
366,Tây Ninh,2016,-0.7
367,Bình Dương,2016,23.5
368,Đồng Nai,2016,11.2
369,Bà Rịa - Vũng Tàu,2016,1.1
370,TP.Hồ Chí Minh,2016,6.6
371,Long An,2016,-2.5
372,Tiền Giang,2016,2.1
373,Bến Tre,2016,-3.9
374,Trà Vinh,2016,-2.5
375,Vĩnh Long,2016,0.8
376,Đồng Tháp,2016,-6.4
377,An Giang,2016,-9.1
378,Kiên Giang,2016,-9.1
379,Cần Thơ,2016,-2.7
380,Hậu Giang,2016,-2.6
381,Sóc Trăng,2016,-5.4
382,Bạc Liêu,2016,-6.9
383,Cà Mau,2016,-8.2
384,Hà Nội,2017,-0.3
385,Vĩnh Phúc,2017,0.3
386,Bắc Ninh,2017,5.5
387,Quảng Ninh,2017,-0.7
388,Hải Duong,2017,-0.6
389,Hải Phòng,2017,1.4
390,Hưng Yên,2017,1.6
391,Thái Bình,2017,-1.3
392,Hà Nam,2017,-4.9
393,Nam Định,2017,-1.1
394,Ninh Bình,2017,0.9
395,Hà Giang,2017,-1.7
396,Cao Bằng,2017,-3.2
397,Bắc Kạn,2017,-2.5
398,Tuyên Quang,2017,-1.3
399,Lào Cai,2017,-0.2
400,Yên Bái,2017,-1.4
401,Thái Nguyên,2017,-0.3
402,Lạng Sơn,2017,-2.7
403,Bắc Giang,2017,-1.2
404,Phú Thọ,2017,0.0
405,Điện Biên,2017,-1.9
406,Lai Châu,2017,-1.1
407,Sơn La,2017,-0.9
408,Hòa Bình,2017,-0.4
409,Thanh Hóa,2017,-1.7
410,Nghệ An,2017,6.2
411,Hà Tĩnh,2017,-3.6
412,Quảng Bình,2017,-1.7
413,Quảng Trị,2017,0.2
414,Thừa Thiên Huế,2017,-0.6
415,Đà Nẵng,2017,4.3
416,Quảng Nam,2017,-1.5
417,Quảng Ngãi,2017,-7.1
418,Bình Định,2017,-0.5
419,Phú Yên,2017,-1.6
420,Khánh Hòa,2017,0.7
421,Ninh Thuận,2017,-1.6
422,Bình Thuận,2017,-1.5
423,Tây Nguyên,2017,-0.7
424,Kon Tum,2017,1.3
425,Gia Lai,2017,-2.8
426,Đắk Lắk,2017,-0.6
427,Đắk Nông,2017,-2.3
428,Lâm Đồng,2017,1.4
429,Bình Phước,2017,-2.7
430,Tây Ninh,2017,-0.8
431,Bình Dương,2017,23.9
432,Đồng Nai,2017,0.6
433,Bà Rịa - Vũng Tàu,2017,0.4
434,TP.Hồ Chí Minh,2017,5.3
435,Long An,2017,-2.7
436,Tiền Giang,2017,0.3
437,Bến Tre,2017,-1.5
438,Trà Vinh,2017,-1.1
439,Vĩnh Long,2017,-3.9
440,Đồng Tháp,2017,-6.3
441,An Giang,2017,-3.7
442,Kiên Giang,2017,-8.7
443,Cần Thơ,2017,4.7
444,Hậu Giang,2017,-8.6
445,Sóc Trăng,2017,-7.7
446,Bạc Liêu,2017,-4.0
447,Cà Mau,2017,-9.3
448,Hà Nội,2018,2.1
449,Vĩnh Phúc,2018,0.8
450,Bắc Ninh,2018,9.1
451,Quảng Ninh,2018,-1.8
452,Hải Duong,2018,2.3
453,Hải Phòng,2018,0.0
454,Hưng Yên,2018,1.5
455,Thái Bình,2018,-2.9
456,Hà Nam,2018,-4.0
457,Nam Định,2018,-3.3
458,Ninh Bình,2018,-0.6
459,Hà Giang,2018,-3.3
460,Cao Bằng,2018,-1.6
461,Bắc Kạn,2018,-1.8
462,Tuyên Quang,2018,-3.1
463,Lào Cai,2018,-1.4
464,Yên Bái,2018,-1.5
465,Thái Nguyên,2018,0.1
466,Lạng Sơn,2018,-0.8
467,Bắc Giang,2018,-1.2
468,Phú Thọ,2018,-2.9
469,Điện Biên,2018,-0.5
470,Lai Châu,2018,-0.1
471,Sơn La,2018,-5.5
472,Hòa Bình,2018,-3.7
473,Thanh Hóa,2018,-2.3
474,Nghệ An,2018,-3.6
475,Hà Tĩnh,2018,-3.6
476,Quảng Bình,2018,-3.1
477,Quảng Trị,2018,-2.6
478,Thừa Thiên Huế,2018,-5.0
479,Đà Nẵng,2018,4.7
480,Quảng Nam,2018,-1.2
481,Quảng Ngãi,2018,-3.3
482,Bình Định,2018,-1.7
483,Phú Yên,2018,-3.4
484,Khánh Hòa,2018,-0.9
485,Ninh Thuận,2018,-1.0
486,Bình Thuận,2018,-1.6
487,Tây Nguyên,2018,-1.9
488,Kon Tum,2018,-2.0
489,Gia Lai,2018,-1.4
490,Đắk Lắk,2018,-2.8
491,Đắk Nông,2018,-2.8
492,Lâm Đồng,2018,-0.7
493,Bình Phước,2018,-0.7
494,Tây Ninh,2018,-0.8
495,Bình Dương,2018,47.9
496,Đồng Nai,2018,5.0
497,Bà Rịa - Vũng Tàu,2018,-0.7
498,TP.Hồ Chí Minh,2018,6.1
499,Long An,2018,-4.9
500,Tiền Giang,2018,-0.8
501,Bến Tre,2018,-4.3
502,Trà Vinh,2018,-11.2
503,Vĩnh Long,2018,-0.8
504,Đồng Tháp,2018,-3.7
505,An Giang,2018,-9.9
506,Kiên Giang,2018,-5.9
507,Cần Thơ,2018,-1.8
508,Hậu Giang,2018,-3.7
509,Sóc Trăng,2018,-14.5
510,Bạc Liêu,2018,-6.7
511,Cà Mau,2018,-6.6
512,Hà Nội,2019,6.3
513,Vĩnh Phúc,2019,-2.3
514,Bắc Ninh,2019,17.1
515,Quảng Ninh,2019,-1.4
516,Hải Duong,2019,-2.3
517,Hải Phòng,2019,0.0
518,Hưng Yên,2019,-0.5
519,Thái Bình,2019,-5.4
520,Hà Nam,2019,-3.4
521,Nam Định,2019,-7.6
522,Ninh Bình,2019,-3.9
523,Hà Giang,2019,-3.7
524,Cao Bằng,2019,-5.7
525,Bắc Kạn,2019,-8.0
526,Tuyên Quang,2019,-7.6
527,Lào Cai,2019,-1.5
528,Yên Bái,2019,-4.5
529,Thái Nguyên,2019,2.0
530,Lạng Sơn,2019,-7.3
531,Bắc Giang,2019,-3.1
532,Phú Thọ,2019,-4.4
533,Điện Biên,2019,-2.5
534,Lai Châu,2019,0.1
535,Sơn La,2019,-3.2
536,Hòa Bình,2019,-5.4
537,Thanh Hóa,2019,-7.5
538,Nghệ An,2019,-6.1
539,Hà Tĩnh,2019,-5.6
540,Quảng Bình,2019,-5.5
541,Quảng Trị,2019,-7.3
542,Thừa Thiên Huế,2019,-4.4
543,Đà Nẵng,2019,13.7
544,Quảng Nam,2019,-6.0
545,Quảng Ngãi,2019,-8.3
546,Bình Định,2019,-6.9
547,Phú Yên,2019,-6.3
548,Khánh Hòa,2019,-1.9
549,Ninh Thuận,2019,-6.4
550,Bình Thuận,2019,-4.1
551,Tây Nguyên,2019,-2.4
552,Kon Tum,2019,-1.4
553,Gia Lai,2019,-2.4
554,Đắk Lắk,2019,-4.2
555,Đắk Nông,2019,0.9
556,Lâm Đồng,2019,-1.8
557,Bình Phước,2019,-1.7
558,Tây Ninh,2019,-1.5
559,Bình Dương,2019,40.1
560,Đồng Nai,2019,8.7
561,Bà Rịa - Vũng Tàu,2019,1.8
562,TP.Hồ Chí Minh,2019,15.2
563,Long An,2019,3.5
564,Tiền Giang,2019,-5.0
565,Bến Tre,2019,-7.1
566,Trà Vinh,2019,-8.9
567,Vĩnh Long,2019,-7.7
568,Đồng Tháp,2019,-11.2
569,An Giang,2019,-14.4
570,Kiên Giang,2019,-8.5
571,Cần Thơ,2019,1.8
572,Hậu Giang,2019,-12.2
573,Sóc Trăng,2019,-15.0
574,Bạc Liêu,2019,-10.4
575,Cà Mau,2019,-12.5
576,Hà Nội,2020,3.73
577,Vĩnh Phúc,2020,-0.64
578,Bắc Ninh,2020,35.83
579,Quảng Ninh,2020,-2.81
580,Hải Duong,2020,-0.5
581,Hải Phòng,2020,1.06
582,Hưng Yên,2020,4.07
583,Thái Bình,2020,-4.39
584,Hà Nam,2020,1.59
585,Nam Định,2020,-4.1
586,Ninh Bình,2020,-0.48
587,Hà Giang,2020,-4.73
588,Cao Bằng,2020,-9.33
589,Bắc Kạn,2020,-4.04
590,Tuyên Quang,2020,-10.64
591,Lào Cai,2020,-2.44
592,Yên Bái,2020,-5.16
593,Thái Nguyên,2020,-4.58
594,Lạng Sơn,2020,-11.36
595,Bắc Giang,2020,-0.97
596,Phú Thọ,2020,-2.03
597,Điện Biên,2020,-3.79
598,Lai Châu,2020,-3.53
599,Sơn La,2020,-6.85
600,Hòa Bình,2020,-11.32
601,Thanh Hóa,2020,-8.89
602,Nghệ An,2020,-9.19
603,Hà Tĩnh,2020,-5.46
604,Quảng Bình,2020,-5.6
605,Quảng Trị,2020,-6.2
606,Thừa Thiên Huế,2020,-5.39
607,Đà Nẵng,2020,11.03
608,Quảng Nam,2020,-5.66
609,Quảng Ngãi,2020,-4.47
610,Bình Định,2020,-9.69
611,Phú Yên,2020,-10.98
612,Khánh Hòa,2020,-1.5
613,Ninh Thuận,2020,-4.05
614,Bình Thuận,2020,-9.34
615,Tây Nguyên,2020,-6.3
616,Kon Tum,2020,-8.26
617,Gia Lai,2020,-4.9
618,Đắk Lắk,2020,-9.64
619,Đắk Nông,2020,-7.55
620,Lâm Đồng,2020,-1.6
621,Bình Phước,2020,-2.01
622,Tây Ninh,2020,-0.55
623,Bình Dương,2020,58.6
624,Đồng Nai,2020,8.23
625,Bà Rịa - Vũng Tàu,2020,3.21
626,TP.Hồ Chí Minh,2020,17.97
627,Long An,2020,1.12
628,Tiền Giang,2020,-3.42
629,Bến Tre,2020,-10.27
630,Trà Vinh,2020,-21.49
631,Vĩnh Long,2020,-7.33
632,Đồng Tháp,2020,-7.67
633,An Giang,2020,-16.16
634,Kiên Giang,2020,-11.14
635,Cần Thơ,2020,-2.2
636,Hậu Giang,2020,-23.76
637,Sóc Trăng,2020,-19.3
638,Bạc Liêu,2020,-13.34
639,Cà Mau,2020,-15.15
640,Hà Nội,2021,5.93
641,Vĩnh Phúc,2021,0.17
642,Bắc Ninh,2021,41.73
643,Quảng Ninh,2021,-3.07
644,Hải Duong,2021,-2.02
645,Hải Phòng,2021,3.9
646,Hưng Yên,2021,-0.07
647,Thái Bình,2021,-5.51
648,Hà Nam,2021,-1.51
649,Nam Định,2021,-8.33
650,Ninh Bình,2021,-2.3
651,Hà Giang,2021,-7.57
652,Cao Bằng,2021,-4.79
653,Bắc Kạn,2021,-12.01
654,Tuyên Quang,2021,-8.92
655,Lào Cai,2021,-6.06
656,Yên Bái,2021,-6.54
657,Thái Nguyên,2021,-2.73
658,Lạng Sơn,2021,-12.91
659,Bắc Giang,2021,0.63
660,Phú Thọ,2021,-0.73
661,Điện Biên,2021,-6.66
662,Lai Châu,2021,-3.06
663,Sơn La,2021,-4.81
664,Hòa Bình,2021,-10.4
665,Thanh Hóa,2021,-7.16
666,Nghệ An,2021,-6.19
667,Hà Tĩnh,2021,-5.19
668,Quảng Bình,2021,-2.74
669,Quảng Trị,2021,-3.17
670,Thừa Thiên Huế,2021,2.14
671,Đà Nẵng,2021,13.51
672,Quảng Nam,2021,-4.67
673,Quảng Ngãi,2021,-2.99
674,Bình Định,2021,-4.7
675,Phú Yên,2021,-2.91
676,Khánh Hòa,2021,-2.02
677,Ninh Thuận,2021,-1.73
678,Bình Thuận,2021,-5.35
679,Tây Nguyên,2021,-3.99
680,Kon Tum,2021,-4.43
681,Gia Lai,2021,-5.4
682,Đắk Lắk,2021,-5.7
683,Đắk Nông,2021,-3.51
684,Lâm Đồng,2021,0.09
685,Bình Phước,2021,-2.22
686,Tây Ninh,2021,3.73
687,Bình Dương,2021,30.75
688,Đồng Nai,2021,0.6
689,Bà Rịa - Vũng Tàu,2021,0.92
690,TP.Hồ Chí Minh,2021,21.8
691,Long An,2021,2.13
692,Tiền Giang,2021,-5.02
693,Bến Tre,2021,-5.35
694,Trà Vinh,2021,-11.21
695,Vĩnh Long,2021,-7.18
696,Đồng Tháp,2021,-23.69
697,An Giang,2021,-22.85
698,Kiên Giang,2021,-15.4
699,Cần Thơ,2021,-0.91
700,Hậu Giang,2021,-17.73
701,Sóc Trăng,2021,-20.9
702,Bạc Liêu,2021,-17.61
703,Cà Mau,2021,-19.39
704,Hà Nội,2022,1.95
705,Vĩnh Phúc,2022,-0.43
706,Bắc Ninh,2022,36.37
707,Quảng Ninh,2022,-4.09
708,Hải Duong,2022,-2.94
709,Hải Phòng,2022,1.45
710,Hưng Yên,2022,2.26
711,Thái Bình,2022,-2.33
712,Hà Nam,2022,-1.44
713,Nam Định,2022,-2.53
714,Ninh Bình,2022,2.13
715,Hà Giang,2022,-10.27
716,Cao Bằng,2022,-4.81
717,Bắc Kạn,2022,-2.89
718,Tuyên Quang,2022,-6.95
719,Lào Cai,2022,-5.76
720,Yên Bái,2022,-6.57
721,Thái Nguyên,2022,-2.43
722,Lạng Sơn,2022,-5.06
723,Bắc Giang,2022,-2.91
724,Phú Thọ,2022,-2.06
725,Điện Biên,2022,-3.37
726,Lai Châu,2022,-4.72
727,Sơn La,2022,-4.12
728,Hòa Bình,2022,-5.77
729,Thanh Hóa,2022,-4.68
730,Nghệ An,2022,-3.97
731,Hà Tĩnh,2022,-3.36
732,Quảng Bình,2022,0.08
733,Quảng Trị,2022,-3.0
734,Thừa Thiên Huế,2022,0.49
735,Đà Nẵng,2022,5.8
736,Quảng Nam,2022,1.34
737,Quảng Ngãi,2022,-2.72
738,Bình Định,2022,-6.17
739,Phú Yên,2022,-10.5
740,Khánh Hòa,2022,-3.15
741,Ninh Thuận,2022,-2.25
742,Bình Thuận,2022,-3.68
743,Tây Nguyên,2022,-3.34
744,Kon Tum,2022,-1.56
745,Gia Lai,2022,-3.46
746,Đắk Lắk,2022,-5.9
747,Đắk Nông,2022,-2.54
748,Lâm Đồng,2022,-0.7
749,Bình Phước,2022,1.25
750,Tây Ninh,2022,3.95
751,Bình Dương,2022,22.16
752,Đồng Nai,2022,4.6
753,Bà Rịa - Vũng Tàu,2022,-0.9
754,TP.Hồ Chí Minh,2022,7.23
755,Long An,2022,1.71
756,Tiền Giang,2022,-0.07
757,Bến Tre,2022,-0.97
758,Trà Vinh,2022,-9.15
759,Vĩnh Long,2022,-1.46
760,Đồng Tháp,2022,-7.21
761,An Giang,2022,-8.25
762,Kiên Giang,2022,-2.12
763,Cần Thơ,2022,11.16
764,Hậu Giang,2022,-1.99
765,Sóc Trăng,2022,-14.54
766,Bạc Liêu,2022,-6.14
767,Cà Mau,2022,-12.32
768,Hà Nội,2023,3.89
769,Vĩnh Phúc,2023,-0.98
770,Bắc Ninh,2023,36.45
771,Quảng Ninh,2023,-0.44
772,Hải Duong,2023,-0.1
773,Hải Phòng,2023,1.46
774,Hưng Yên,2023,1.54
775,Thái Bình,2023,-4.07
776,Hà Nam,2023,-1.26
